260 0.027591
261 0.037272
262 0.035405
263 0.023477
264 0.009535
265 0.00158
266 0.000942
267 0.001227
268 -0.005945
269 -0.023216
270 -0.043786
271 -0.055582
272 -0.050039
273 -0.029044
274 -0.004018
275 0.011992
276 0.013509
277 0.005671
278 -0.001011
279 -0.000455
280 0.003412
281 -0.000498
282 -0.020642
283 -0.054117
284 -0.086435
285 -0.100791
286 -0.090305
287 -0.063702
288 -0.039746
289 -0.03381
290 -0.046788
291 -0.064814
292 -0.070044
293 -0.054838
294 -0.027849
295 -0.007935
296 -0.00959
297 -0.031448
298 -0.056566
299 -0.065034
300 -0.048994
301 -0.018921
302 0.003862
303 0.003078
304 -0.02027
305 -0.0485
306 -0.06064
307 -0.048028
308 -0.020956
309 -0.000637
310 -0.002903
311 -0.025949
312 -0.051365
313 -0.057955
314 -0.037774
315 -0.002372
316 0.025351
317 0.027695
318 0.004663
319 -0.02699
320 -0.046665
321 -0.04544
322 -0.031688
323 -0.023426
324 -0.03299
325 -0.056556
326 -0.076317
327 -0.074151
328 -0.046147
329 -0.00666
330 0.020881
331 0.020513
332 -0.004978
333 -0.036242
334 -0.051123
335 -0.040254
336 -0.012859
337 0.010794
338 0.01419
339 -0.003741
340 -0.02927
341 -0.044422
342 -0.040479
343 -0.023656
344 -0.009674
345 -0.011804
346 -0.031351
347 -0.057297
348 -0.074474
349 -0.073948
350 -0.058006
351 -0.037128
352 -0.0217
353 -0.01573
354 -0.016107
355 -0.017138
356 -0.015969
357 -0.01435
358 -0.016104
359 -0.023175
360 -0.033696
361 -0.043879
362 -0.051093
363 -0.055682
364 -0.059369
365 -0.062593
366 -0.063139
367 -0.058136
368 -0.047872
369 -0.037215
370 -0.033325
371 -0.040182
372 -0.054424
373 -0.066498
374 -0.067136
375 -0.054265
376 -0.035407
377 -0.022526
378 -0.023494
379 -0.035948
380 -0.049113
381 -0.052471
382 -0.044666
383 -0.035314
384 -0.037908
385 -0.058572
386 -0.089407
387 -0.112658
388 -0.112893
389 -0.088904
390 -0.055812
391 -0.03501
392 -0.038877
393 -0.06136
394 -0.081758
395 -0.07974
396 -0.050573
397 -0.009423
398 0.018855
399 0.017558
400 -0.010111
401 -0.042997
402 -0.057611
403 -0.045042
404 -0.017184
405 0.002733
406 -0.002316
407 -0.029939
408 -0.059845
409 -0.068734
410 -0.047618
411 -0.008569
412 0.023889
413 0.030342
414 0.009793
415 -0.020856
416 -0.04035
417 -0.039263
418 -0.026019
419 -0.019194
420 -0.031485
421 -0.058849
422 -0.082569
423 -0.083438
424 -0.056684
425 -0.016631
426 0.013189
427 0.016327
428 -0.005147
429 -0.033246
430 -0.048071
431 -0.042417
432 -0.026455
433 -0.018435
434 -0.029823
435 -0.055673
436 -0.078133
437 -0.08029
438 -0.059283
439 -0.028996
440 -0.010033
441 -0.014756
442 -0.038461
443 -0.063465
444 -0.072551
445 -0.061479
446 -0.041133
447 -0.028418
448 -0.032824
449 -0.049674
450 -0.06451
451 -0.065082
452 -0.051507
453 -0.036087
454 -0.033864
455 -0.050758
456 -0.078754
457 -0.1018
458 -0.107423
459 -0.095123
460 -0.07536
461 -0.060374
462 -0.054375
463 -0.051386
464 -0.041647
465 -0.021492
466 0.001987
467 0.015097
468 0.008152
469 -0.016754
470 -0.046268
471 -0.065177
472 -0.066855
473 -0.057293
474 -0.049281
475 -0.051696
476 -0.062299
477 -0.069915
478 -0.063747
479 -0.042802
480 -0.01742
481 -0.001787
482 -0.003373
483 -0.017231
484 -0.030369
485 -0.031997
486 -0.022155
487 -0.011453
488 -0.012377
489 -0.028871
490 -0.052758
491 -0.069498
492 -0.069278
493 -0.054254
494 -0.036768
495 -0.029418
496 -0.035434
497 -0.046576
498 -0.050426
499 -0.040862
500 -0.023707
501 -0.012318
502 -0.017022
503 -0.036554
504 -0.058619
505 -0.069001
506 -0.062732
507 -0.047842
508 -0.039171
509 -0.046647
510 -0.067516
511 -0.088368
512 -0.095622
513 -0.086061
514 -0.069071
515 -0.058712
516 -0.06218
517 -0.073785
518 -0.079475
519 -0.068719
520 -0.043723
521 -0.018965
522 -0.010657
523 -0.024125
524 -0.049543
525 -0.069113
526 -0.070725
527 -0.05746
528 -0.045081
529 -0.049361
530 -0.072968
531 -0.102023
532 -0.116002
533 -0.103083
534 -0.06987
535 -0.037468
536 -0.026524
537 -0.042543
538 -0.072095
539 -0.09304
540 -0.090758
541 -0.068462
542 -0.043739
543 -0.034564
544 -0.045408
545 -0.064177
546 -0.072306
547 -0.059691
548 -0.032987
549 -0.010816
550 -0.009405
551 -0.02999
552 -0.057492
553 -0.071701
554 -0.062183
555 -0.035577
556 -0.010264
557 -0.001973
558 -0.012042
559 -0.027019
560 -0.029687
561 -0.012954
562 0.014114
563 0.032797
564 0.028451
565 0.001203
566 -0.034259
567 -0.059542
568 -0.065545
569 -0.057503
570 -0.049236
571 -0.051417
572 -0.062919
573 -0.072429
574 -0.068143
575 -0.048024
576 -0.022255
577 -0.006201
578 -0.009105
579 -0.027754
580 -0.049124
581 -0.060517
582 -0.05867
583 -0.051002
584 -0.048998
585 -0.05854
586 -0.075259
587 -0.088269
588 -0.089045
589 -0.078178
590 -0.064831
591 -0.059305
592 -0.064906
593 -0.075178
594 -0.079228
595 -0.070024
596 -0.050339
597 -0.030691
598 -0.022049
599 -0.027913
600 -0.042643
601 -0.05596
602 -0.060573
603 -0.056811
604 -0.051278
605 -0.051084
606 -0.058578
607 -0.070405
608 -0.080752
609 -0.085905
610 -0.086108
611 -0.083553
612 -0.079462
613 -0.072579
614 -0.06106
615 -0.045641
616 -0.030665
617 -0.021682
618 -0.021117
619 -0.025848
620 -0.029336
621 -0.027066
622 -0.020815
623 -0.018188
624 -0.026686
625 -0.046873
626 -0.07033
627 -0.08444
628 -0.0811
629 -0.063103
630 -0.042854
631 -0.033543
632 -0.039844
633 -0.054228
634 -0.06285
635 -0.056151
636 -0.03676
637 -0.018141
638 -0.014775
639 -0.031148
640 -0.057812
641 -0.077821
642 -0.079014
643 -0.062994
644 -0.04412
645 -0.038668
646 -0.05261
647 -0.076743
648 -0.093304
649 -0.089107
650 -0.065563
651 -0.038146
652 -0.02556
653 -0.036231
654 -0.062381
655 -0.085559
656 -0.08996
657 -0.073447
658 -0.048749
659 -0.033961
660 -0.039564
661 -0.061328
662 -0.084039
663 -0.092801
664 -0.083629
665 -0.065912
666 -0.054841
667 -0.060496
668 -0.08074
669 -0.103453
670 -0.115176
671 -0.110317
672 -0.093907
673 -0.077047
674 -0.068651
675 -0.070001
676 -0.075524
677 -0.078236
678 -0.075408
679 -0.070116
680 -0.068076
681 -0.072835
682 -0.083253
683 -0.094898
684 -0.103958
685 -0.109943
686 -0.115003
687 -0.121177
688 -0.127463
689 -0.130415
690 -0.126702
691 -0.116651
692 -0.10454
693 -0.096066
694 -0.094301
695 -0.097494
696 -0.100578
697 -0.099078
698 -0.092453
699 -0.08433
700 -0.079377
701 -0.079788
702 -0.083626
703 -0.086846
704 -0.086763
705 -0.084393
706 -0.083446
707 -0.086969
708 -0.094378
709 -0.101263
710 -0.102229
711 -0.094684
712 -0.08058
713 -0.064732
714 -0.051411
715 -0.041928
716 -0.034888
717 -0.029059
718 -0.02553
719 -0.027549
720 -0.037749
721 -0.05467
722 -0.072521
723 -0.083974
724 -0.0851
725 -0.077885
726 -0.068814
727 -0.063987
728 -0.064479
729 -0.065731
730 -0.061272
731 -0.048173
732 -0.029922
733 -0.014388
734 -0.008242
735 -0.012247
736 -0.020811
737 -0.026757
738 -0.026901
739 -0.024596
740 -0.026715
741 -0.0376
742 -0.054528
743 -0.068804
744 -0.071772
745 -0.061302
746 -0.043723
747 -0.029427
748 -0.025274
749 -0.029557
750 -0.033631
751 -0.029018
752 -0.01474
753 0.001005
754 0.006234
755 -0.005806
756 -0.031292
757 -0.057754
758 -0.072798
759 -0.072495
760 -0.063834
761 -0.059046
762 -0.065981
763 -0.082199
764 -0.096715
765 -0.098798
766 -0.086261
767 -0.067673
768 -0.056006
769 -0.058742
770 -0.072156
771 -0.083948
772 -0.082694
773 -0.067024
774 -0.047208
775 -0.038071
776 -0.048024
777 -0.072668
778 -0.097515
779 -0.108138
780 -0.100256
781 -0.082499
782 -0.069308
783 -0.070225
784 -0.082697
785 -0.094245
786 -0.092155
787 -0.073428
788 -0.04757
789 -0.030227
790 -0.032207
791 -0.051972
792 -0.077218
793 -0.093741
794 -0.095528
795 -0.088179
796 -0.084186
797 -0.093033
798 -0.114132
799 -0.137024
800 -0.148652
801 -0.142006
802 -0.120232
803 -0.093469
804 -0.071776
805 -0.059174
806 -0.052639
807 -0.046476
808 -0.03735
809 -0.026728
810 -0.019122
811 -0.018314
812 -0.024793
813 -0.036054
814 -0.04921
815 -0.062643
816 -0.075774
817 -0.0872
818 -0.093701
819 -0.091731
820 -0.080312
821 -0.062938
822 -0.046541
823 -0.037106
824 -0.035704
825 -0.038009
826 -0.037949
827 -0.033127
828 -0.027192
829 -0.027534
830 -0.03904
831 -0.059258
832 -0.078827
833 -0.087605
834 -0.082081
835 -0.068507
836 -0.058565
837 -0.061132
838 -0.075313
839 -0.090859
840 -0.095699
841 -0.085093
842 -0.065617
843 -0.050701
844 -0.050802
845 -0.06558
846 -0.083984
847 -0.092283
848 -0.084426
849 -0.066495
850 -0.05233
851 -0.053173
852 -0.069201
853 -0.08943
854 -0.099759
855 -0.093418
856 -0.075651
857 -0.059773
858 -0.056936
859 -0.068353
860 -0.08468
861 -0.093517
862 -0.088863
863 -0.075021
864 -0.062853
865 -0.060978
866 -0.069192
867 -0.079435
868 -0.08257
869 -0.07591
870 -0.065359
871 -0.060462
872 -0.066352
873 -0.079703
874 -0.091139
875 -0.092852
876 -0.0848
877 -0.074573
878 -0.070897
879 -0.076015
880 -0.0834
881 -0.082676
882 -0.068337
883 -0.045037
884 -0.025255
885 -0.020325
886 -0.032285
887 -0.052018
888 -0.06609
889 -0.066698
890 -0.05747
891 -0.050269
892 -0.055819
893 -0.07493
894 -0.097205
895 -0.108435
896 -0.101169
897 -0.080016
898 -0.058446
899 -0.048948
900 -0.054487
901 -0.067503
902 -0.076893
903 -0.07729
904 -0.073264
905 -0.075096
906 -0.089439
907 -0.112848
908 -0.132956
909 -0.137358
910 -0.123025
911 -0.099353
912 -0.081835
913 -0.081373
914 -0.09683
915 -0.116277
916 -0.126207
917 -0.121407
918 -0.108298
919 -0.099471
920 -0.103443
921 -0.118063
922 -0.131797
923 -0.132561
924 -0.116616
925 -0.091689
926 -0.071384
927 -0.06601
928 -0.075795
929 -0.09192
930 -0.103468
931 -0.105301
932 -0.100619
933 -0.097113
934 -0.100238
935 -0.108922
936 -0.116742
937 -0.1173
938 -0.109247
939 -0.096985
940 -0.086894
941 -0.082645
942 -0.0829
943 -0.083564
944 -0.081754
945 -0.07826
946 -0.07645
947 -0.078582
948 -0.083352
949 -0.086691
950 -0.085411
951 -0.080464
952 -0.07677
953 -0.079453
954 -0.089407
955 -0.101693
956 -0.10881
957 -0.10608
958 -0.095134
959 -0.082845
960 -0.076006
961 -0.076437
962 -0.079987
963 -0.080503
964 -0.075605
965 -0.069082
966 -0.068172
967 -0.077206
968 -0.093189
969 -0.10678
970 -0.108627
971 -0.096577
972 -0.077622
973 -0.06337
974 -0.061711
975 -0.071027
976 -0.081601
977 -0.08324
978 -0.07371
979 -0.061169
980 -0.058707
981 -0.074661
982 -0.105635
983 -0.137806
984 -0.155622
985 -0.152172
986 -0.133436
987 -0.113937
988 -0.106841
989 -0.115106
990 -0.13053
991 -0.140403
992 -0.136957
993 -0.122636
994 -0.107913
995 -0.103167
996 -0.111266
997 -0.125297
998 -0.133791
999 -0.128745
1000 -0.110843
1001 -0.088962
1002 -0.074077
1003 -0.072485
1004 -0.082714
1005 -0.097428
1006 -0.108596
1007 -0.11232
1008 -0.109888
1009 -0.105656
1010 -0.10342
1011 -0.104275
1012 -0.10621
1013 -0.10618
1014 -0.101948
1015 -0.093164
1016 -0.081299
1017 -0.068796
1018 -0.058311
1019 -0.051809
1020 -0.049975
1021 -0.051992
1022 -0.055927
1023 -0.059998
1024 -0.06384
1025 -0.068802
1026 -0.076822
1027 -0.088297
1028 -0.100506
1029 -0.10823
1030 -0.106638
1031 -0.094558
1032 -0.076032
1033 -0.058505
1034 -0.048219
1035 -0.046542
1036 -0.049247
1037 -0.049854
1038 -0.044587
1039 -0.035685
1040 -0.030207
1041 -0.035165
1042 -0.052585
1043 -0.077569
1044 -0.101293
1045 -0.116401
1046 -0.121082
1047 -0.11926
1048 -0.116695
1049 -0.116185
1050 -0.115857
1051 -0.111116
1052 -0.099086
1053 -0.081636
1054 -0.064554
1055 -0.053644
1056 -0.050769
1057 -0.052867
1058 -0.054861
1059 -0.053985
1060 -0.052275
1061 -0.054936
1062 -0.066047
1063 -0.084568
1064 -0.104218
1065 -0.117149
1066 -0.119191
1067 -0.11264
1068 -0.104492
1069 -0.101569
1070 -0.105747
1071 -0.112863
1072 -0.115966
1073 -0.11035
1074 -0.097017
1075 -0.082149
1076 -0.072997
1077 -0.073215
1078 -0.080959
1079 -0.090625
1080 -0.096926
1081 -0.098298
1082 -0.097582
1083 -0.099439
1084 -0.106851
1085 -0.118608
1086 -0.129846
1087 -0.134741
1088 -0.129926
1089 -0.116444
1090 -0.09928
1091 -0.084649
1092 -0.077125
1093 -0.077372
1094 -0.082298
1095 -0.087158
1096 -0.088559
1097 -0.086611
1098 -0.084716
1099 -0.087227
1100 -0.096109
1101 -0.108859
1102 -0.119371
1103 -0.121402
1104 -0.112755
1105 -0.097209
1106 -0.082596
1107 -0.0762
1108 -0.079959
1109 -0.089723
1110 -0.098446
1111 -0.1017
1112 -0.101231
1113 -0.103689
1114 -0.114935
1115 -0.134369
1116 -0.153483
1117 -0.160704
1118 -0.149395
1119 -0.123417
1120 -0.095767
1121 -0.080678
1122 -0.084268
1123 -0.100482
1124 -0.115527
1125 -0.117699
1126 -0.105874
1127 -0.090388
1128 -0.085112
1129 -0.096791
1130 -0.119133
1131 -0.136585
1132 -0.135026
1133 -0.112189
1134 -0.079871
1135 -0.05619
1136 -0.053269
1137 -0.069195
1138 -0.089577
1139 -0.098196
1140 -0.088421
1141 -0.067482
1142 -0.050874
1143 -0.050915
1144 -0.068004
1145 -0.091011
1146 -0.105538
1147 -0.104405
1148 -0.092215
1149 -0.080992
1150 -0.080729
1151 -0.091942
1152 -0.105916
1153 -0.11173
1154 -0.105006
1155 -0.090858
1156 -0.079961
1157 -0.080263
1158 -0.091418
1159 -0.105698
1160 -0.114522
1161 -0.115255
1162 -0.112563
1163 -0.113864
1164 -0.122198
1165 -0.13271
1166 -0.135757
1167 -0.124112
1168 -0.099043
1169 -0.070468
1170 -0.050778
1171 -0.047001
1172 -0.056918
1173 -0.071818
1174 -0.083345
1175 -0.08913
1176 -0.093445
1177 -0.102333
1178 -0.117834
1179 -0.135711
1180 -0.148299
1181 -0.150118
1182 -0.141591
1183 -0.128274
1184 -0.116318
1185 -0.108211
1186 -0.101914
1187 -0.093965
1188 -0.08369
1189 -0.074587
1190 -0.071803
1191 -0.078048
1192 -0.090853
1193 -0.104251
1194 -0.112989
1195 -0.116242
1196 -0.117353
1197 -0.120596
1198 -0.126923
1199 -0.132948
1200 -0.133906
1201 -0.127903
1202 -0.118312
1203 -0.111384
1204 -0.111346
1205 -0.116904
1206 -0.122188
1207 -0.121759
1208 -0.115551
1209 -0.109504
1210 -0.111214
1211 -0.123308
1212 -0.14052
1213 -0.152844
1214 -0.152732
1215 -0.141152
1216 -0.127151
1217 -0.12119
1218 -0.126929
1219 -0.138159
1220 -0.14335
1221 -0.134925
1222 -0.115642
1223 -0.097388
1224 -0.092209
1225 -0.102844
1226 -0.119897
1227 -0.128338
1228 -0.118646
1229 -0.094535
1230 -0.070735
1231 -0.062339
1232 -0.073699
1233 -0.095277
1234 -0.11077
1235 -0.109539
1236 -0.094688
1237 -0.080475
1238 -0.081058
1239 -0.099079
1240 -0.123274
1241 -0.136562
1242 -0.129206
1243 -0.106084
1244 -0.082899
1245 -0.073636
1246 -0.079545
1247 -0.088004
1248 -0.083114
1249 -0.059345
1250 -0.027735
1251 -0.009262
1252 -0.019168
1253 -0.054889
1254 -0.096433
1255 -0.120012
1256 -0.115132
1257 -0.092201
1258 -0.074695
1259 -0.081328
1260 -0.111365
1261 -0.14436
1262 -0.154898
1263 -0.131674
1264 -0.086973
1265 -0.048879
1266 -0.041995
1267 -0.070368
1268 -0.114997
1269 -0.147566
1270 -0.150248
1271 -0.127168
1272 -0.099673
1273 -0.089429
1274 -0.102486
1275 -0.125829
1276 -0.138652
1277 -0.128976
1278 -0.103059
1279 -0.080441
1280 -0.078856
1281 -0.100632
1282 -0.131216
1283 -0.150068
1284 -0.146146
1285 -0.12532
1286 -0.105134
1287 -0.100904
1288 -0.114084
1289 -0.132129
1290 -0.138829
1291 -0.127381
1292 -0.105661
1293 -0.089955
1294 -0.092283
1295 -0.111314
1296 -0.133771
1297 -0.144785
1298 -0.139042
1299 -0.123995
1300 -0.113034
1301 -0.114525
1302 -0.125255
1303 -0.133725
1304 -0.129616
1305 -0.11232
1306 -0.091391
1307 -0.078789
1308 -0.079702
1309 -0.089164
1310 -0.097111
1311 -0.097179
1312 -0.092106
1313 -0.090807
1314 -0.100036
1315 -0.117518
1316 -0.132548
1317 -0.134212
1318 -0.120364
1319 -0.099704
1320 -0.085549
1321 -0.085264
1322 -0.094601
1323 -0.101425
1324 -0.09631
1325 -0.081148
1326 -0.068635
1327 -0.072568
1328 -0.096244
1329 -0.128385
1330 -0.15042
1331 -0.149919
1332 -0.129631
1333 -0.105043
1334 -0.091992
1335 -0.094375
1336 -0.101246
1337 -0.096372
1338 -0.072367
1339 -0.038386
1340 -0.014328
1341 -0.015992
1342 -0.04229
1343 -0.075561
1344 -0.094316
1345 -0.089725
1346 -0.071985
1347 -0.061873
1348 -0.073663
1349 -0.102744
1350 -0.128592
1351 -0.130861
1352 -0.10655
1353 -0.07412
1354 -0.060354
1355 -0.079739
1356 -0.122238
1357 -0.159421
1358 -0.165558
1359 -0.137382
1360 -0.097484
1361 -0.077607
1362 -0.094477
1363 -0.136396
1364 -0.171334
1365 -0.17138
1366 -0.134767
1367 -0.088648
1368 -0.069663
1369 -0.096632
1370 -0.155476
1371 -0.20877
1372 -0.222376
1373 -0.190498
1374 -0.139297
1375 -0.107259
1376 -0.116328
1377 -0.155993
1378 -0.191951
1379 -0.192739
1380 -0.153943
1381 -0.101941
1382 -0.073825
1383 -0.089484
1384 -0.136396
1385 -0.1791
1386 -0.185649
1387 -0.151195
1388 -0.101036
1389 -0.070911
1390 -0.080151
1391 -0.117628
1392 -0.151284
1393 -0.153031
1394 -0.120227
1395 -0.077373
1396 -0.05722
1397 -0.075913
1398 -0.121296
1399 -0.162299
1400 -0.17223
1401 -0.147655
1402 -0.109104
1403 -0.08414
1404 -0.086324
1405 -0.10649
1406 -0.12216
1407 -0.116906
1408 -0.093877
1409 -0.073158
1410 -0.075369
1411 -0.105083
1412 -0.146532
1413 -0.17562
1414 -0.177518
1415 -0.156951
1416 -0.133064
1417 -0.123797
1418 -0.132204
1419 -0.14536
1420 -0.146157
1421 -0.127648
1422 -0.099184
1423 -0.078903
1424 -0.079911
1425 -0.100766
1426 -0.12754
1427 -0.145307
1428 -0.148919
1429 -0.144922
1430 -0.143482
1431 -0.148259
1432 -0.153001
1433 -0.147844
1434 -0.129548
1435 -0.10609
1436 -0.091357
1437 -0.093808
1438 -0.108879
1439 -0.12234
1440 -0.122293
1441 -0.109959
1442 -0.0997
1443 -0.106934
1444 -0.133842
1445 -0.164605
1446 -0.17586
1447 -0.155204
1448 -0.113069
1449 -0.077764
1450 -0.075272
1451 -0.109252
1452 -0.156369
1453 -0.182293
1454 -0.166905
1455 -0.120182
1456 -0.075451
1457 -0.064878
1458 -0.094722
1459 -0.139812
1460 -0.162036
1461 -0.139584
1462 -0.084597
1463 -0.035507
1464 -0.028753
1465 -0.071269
1466 -0.134185
1467 -0.173485
1468 -0.162434
1469 -0.111191
1470 -0.059264
1471 -0.045829
1472 -0.080288
1473 -0.135434
1474 -0.16826
1475 -0.152892
1476 -0.100296
1477 -0.050315
1478 -0.041369
1479 -0.081213
1480 -0.14085
1481 -0.17608
1482 -0.160738
1483 -0.106649
1484 -0.05499
1485 -0.045788
1486 -0.088284
1487 -0.154101
1488 -0.198227
1489 -0.191658
1490 -0.141656
1491 -0.084788
1492 -0.05914
1493 -0.076417
1494 -0.114883
1495 -0.137651
1496 -0.121624
1497 -0.075233
1498 -0.031898
1499 -0.025257
1500 -0.064524
1501 -0.128736
1502 -0.182609
1503 -0.201673
1504 -0.187418
1505 -0.16233
1506 -0.150165
1507 -0.157273
1508 -0.169634
1509 -0.166095
1510 -0.137166
1511 -0.093568
1512 -0.058575
1513 -0.050377
1514 -0.06882
1515 -0.09623
1516 -0.111839
1517 -0.107202
1518 -0.091602
1519 -0.082977
1520 -0.092538
1521 -0.115197
1522 -0.133413
1523 -0.130901
1524 -0.105222
1525 -0.069824
1526 -0.044071
1527 -0.039459
1528 -0.052763
1529 -0.070266
1530 -0.079523
1531 -0.078448
1532 -0.075188
1533 -0.079884
1534 -0.095374
1535 -0.115051
1536 -0.12845
1537 -0.130299
1538 -0.124129
1539 -0.118128
1540 -0.11716
1541 -0.117754
1542 -0.111295
1543 -0.092775
1544 -0.067373
1545 -0.04874
